country_name,country_iso2,category,weekly_rank,show_title,cumulative_weeks_in_top_10
Malaysia,MY,Films,6,Army of Thieves,4
Malaysia,MY,Films,7,The Princess Switch 3: Romancing the Star,1
Malaysia,MY,Films,8,Love Hard,3
Malaysia,MY,Films,9,Mission: Impossible - Rogue Nation,1
Malaysia,MY,Films,10,The Croods,1
Malaysia,MY,TV,1,The King's Affection,6
Malaysia,MY,TV,2,Hellbound,1
Malaysia,MY,TV,3,Hometown Cha-Cha-Cha,12
Malaysia,MY,TV,4,Squid Game,10
Malaysia,MY,TV,5,My Name,6
Malaysia,MY,TV,6,Arcane,2
Malaysia,MY,TV,7,The Good Doctor,3
Malaysia,MY,TV,8,Vincenzo,19
Malaysia,MY,TV,9,Crash Landing on You,8
Malaysia,MY,TV,10,Inspector Koo,1
Malaysia,MY,Films,1,Red Notice,1
Malaysia,MY,Films,2,Army of Thieves,3
Malaysia,MY,Films,3,Love Hard,2
Malaysia,MY,Films,4,Doctor (Tamil),2
Malaysia,MY,Films,5,Transformers: The Last Knight,2
Malaysia,MY,Films,6,The Harder They Fall,2
Malaysia,MY,Films,7,Army of the Dead,3
Malaysia,MY,Films,8,Meenakshi Sundareshwar,1
Malaysia,MY,Films,9,It Chapter Two,2
Malaysia,MY,Films,10,Zero to Hero,1
Malaysia,MY,TV,1,The King's Affection,5
Malaysia,MY,TV,2,Hometown Cha-Cha-Cha,11
Malaysia,MY,TV,3,My Name,5
Malaysia,MY,TV,4,Squid Game,9
Malaysia,MY,TV,5,The Good Doctor,2
Malaysia,MY,TV,6,Arcane,1
Malaysia,MY,TV,7,Narcos: Mexico,1
Malaysia,MY,TV,8,Vincenzo,18
Malaysia,MY,TV,9,Oh My Venus,3
Malaysia,MY,TV,10,Crash Landing on You,7
Malaysia,MY,Films,1,Army of Thieves,2
Malaysia,MY,Films,2,It Chapter Two,1
Malaysia,MY,Films,3,Transformers: The Last Knight,1
Malaysia,MY,Films,4,Army of the Dead,2
Malaysia,MY,Films,5,The Harder They Fall,1
Malaysia,MY,Films,6,Sa Balik Baju,3
Malaysia,MY,Films,7,Doctor (Tamil),1
Malaysia,MY,Films,8,Love Hard,1
Malaysia,MY,Films,9,Blood Diamond,1
Malaysia,MY,Films,10,Hypnotic,2
Malaysia,MY,TV,1,Hometown Cha-Cha-Cha,10
Malaysia,MY,TV,2,My Name,4
Malaysia,MY,TV,3,The King's Affection,4
Malaysia,MY,TV,4,Squid Game,8
Malaysia,MY,TV,5,The Good Doctor,1
Malaysia,MY,TV,6,Locke & Key,3
Malaysia,MY,TV,7,Maya and the Three,2
Malaysia,MY,TV,8,Vincenzo,17
Malaysia,MY,TV,9,You,4
Malaysia,MY,TV,10,Oh My Venus,2
Malaysia,MY,Films,1,Army of Thieves,1
Malaysia,MY,Films,2,Sa Balik Baju,2
Malaysia,MY,Films,3,Night Teeth,2
Malaysia,MY,Films,4,After We Fell,2
Malaysia,MY,Films,5,Laabam,1
Malaysia,MY,Films,6,Hypnotic,1
Malaysia,MY,Films,7,Upin & Ipin: The Lone Gibbon Kris,7
Malaysia,MY,Films,8,Army of the Dead,1
Malaysia,MY,Films,9,Nobody Sleeps in the Woods Tonight 2,1
Malaysia,MY,Films,10,Only Mine,1
Malaysia,MY,TV,1,My Name,3
Malaysia,MY,TV,2,Hometown Cha-Cha-Cha,9
Malaysia,MY,TV,3,Squid Game,7
Malaysia,MY,TV,4,The King's Affection,3
Malaysia,MY,TV,5,Locke & Key,2
Malaysia,MY,TV,6,Maya and the Three,1
Malaysia,MY,TV,7,You,3
Malaysia,MY,TV,8,Dynasty,1
Malaysia,MY,TV,9,Locke & Key,1
Malaysia,MY,TV,10,Vincenzo,16
Malaysia,MY,Films,1,Night Teeth,1
Malaysia,MY,Films,2,Deep Impact,1
Malaysia,MY,Films,3,After We Fell,1
Malaysia,MY,Films,4,The Forgotten Battle,2
Malaysia,MY,Films,5,Sa Balik Baju,1
Malaysia,MY,Films,6,Street Kings,1
Malaysia,MY,Films,7,Sivaji,2
Malaysia,MY,Films,8,Upin & Ipin: The Lone Gibbon Kris,6
Malaysia,MY,Films,9,The Trip,1
Malaysia,MY,Films,10,Don't Let Go,1
Malaysia,MY,TV,1,My Name,2
Malaysia,MY,TV,2,Hometown Cha-Cha-Cha,8
Malaysia,MY,TV,3,Squid Game,6
Malaysia,MY,TV,4,You,2
Malaysia,MY,TV,5,The King's Affection,2
Malaysia,MY,TV,6,Maid,4
Malaysia,MY,TV,7,You,1
Malaysia,MY,TV,8,Vincenzo,15
Malaysia,MY,TV,9,Locke & Key,1
Malaysia,MY,TV,10,The Five Juanas,2
Malaysia,MY,Films,1,Security,2
Malaysia,MY,Films,2,Ride Along 2,2
Malaysia,MY,Films,3,The Terminal,2
Malaysia,MY,Films,4,There's Someone Inside Your House,2
Malaysia,MY,Films,5,The Forgotten Battle,1
Malaysia,MY,Films,6,Knight and Day,2
Malaysia,MY,Films,7,Sivaji,1
Malaysia,MY,Films,8,Pokémon the Movie: Secrets of the Jungle,1
Malaysia,MY,Films,9,Upin & Ipin: The Lone Gibbon Kris,5
Malaysia,MY,Films,10,The Guilty,3
Malaysia,MY,TV,1,Hometown Cha-Cha-Cha,7
Malaysia,MY,TV,2,My Name,1
Malaysia,MY,TV,3,Squid Game,5
Malaysia,MY,TV,4,Maid,3
Malaysia,MY,TV,5,You,1
Malaysia,MY,TV,6,House of Secrets: The Burari Deaths,1
Malaysia,MY,TV,7,The Five Juanas,1
Malaysia,MY,TV,8,The King's Affection,1
Malaysia,MY,TV,9,Alice in Borderland,4
Malaysia,MY,TV,10,Vincenzo,14
Malaysia,MY,Films,1,The Guilty,2
Malaysia,MY,Films,2,Frontliner,2
Malaysia,MY,Films,3,There's Someone Inside Your House,1
Malaysia,MY,Films,4,The Terminal,1
Malaysia,MY,Films,5,Ride Along 2,1
Malaysia,MY,Films,6,Blade Runner 2049,1
Malaysia,MY,Films,7,Knight and Day,1
Malaysia,MY,Films,8,Mr. & Mrs. Smith,1
Malaysia,MY,Films,9,Jumper,1
Malaysia,MY,Films,10,Security,1
Malaysia,MY,TV,1,Hometown Cha-Cha-Cha,6
Malaysia,MY,TV,2,Squid Game,4
Malaysia,MY,TV,3,Maid,2
Malaysia,MY,TV,4,Alice in Borderland,3
Malaysia,MY,TV,5,Hell's Kitchen,2
Malaysia,MY,TV,6,Vincenzo,13
Malaysia,MY,TV,7,Juvana,1
Malaysia,MY,TV,8,Money Heist,6
Malaysia,MY,TV,9,Baki Hanma,1
Malaysia,MY,TV,10,Oh My Venus,1
Malaysia,MY,Films,1,Frontliner,1
Malaysia,MY,Films,2,The Guilty,1
Malaysia,MY,Films,3,No One Gets Out Alive,1
Malaysia,MY,Films,4,Sniper: Assassin's End,2
Malaysia,MY,Films,5,My Little Pony: A New Generation,2
Malaysia,MY,Films,6,Upin & Ipin: The Lone Gibbon Kris,4
Malaysia,MY,Films,7,Stealth,1
Malaysia,MY,Films,8,Intrusion,2
Malaysia,MY,Films,9,The Starling,1
Malaysia,MY,Films,10,Kate,4
Malaysia,MY,TV,1,Squid Game,3
Malaysia,MY,TV,2,Hometown Cha-Cha-Cha,5
Malaysia,MY,TV,3,Alice in Borderland,2
Malaysia,MY,TV,4,Sex Education,3
Malaysia,MY,TV,5,Midnight Mass,1
Malaysia,MY,TV,6,Money Heist,5
Malaysia,MY,TV,7,Maid,1
Malaysia,MY,TV,8,Vincenzo,12
Malaysia,MY,TV,9,Hell's Kitchen,1
Malaysia,MY,TV,10,Hospital Playlist,13
Malaysia,MY,Films,1,Intrusion,1
Malaysia,MY,Films,2,Sniper: Assassin's End,1
Malaysia,MY,Films,3,Nightbooks,2
Malaysia,MY,Films,4,Man on Fire,2
Malaysia,MY,Films,5,The Stronghold,1
Malaysia,MY,Films,6,Kate,3
Malaysia,MY,Films,7,My Little Pony: A New Generation,1
Malaysia,MY,Films,8,Lagi Lagi Senario,2
Malaysia,MY,Films,9,The Father Who Moves Mountains,1
Malaysia,MY,Films,10,Upin & Ipin: The Lone Gibbon Kris,3
Malaysia,MY,TV,1,Squid Game,2
Malaysia,MY,TV,2,Hometown Cha-Cha-Cha,4
Malaysia,MY,TV,3,Alice in Borderland,1
Malaysia,MY,TV,4,Sex Education,2
Malaysia,MY,TV,5,Money Heist,4
Malaysia,MY,TV,6,Hospital Playlist,12
Malaysia,MY,TV,7,Mad Dog,2
Malaysia,MY,TV,8,Vincenzo,11
Malaysia,MY,TV,9,Money Heist,3
Malaysia,MY,TV,10,Money Heist,3
Malaysia,MY,Films,1,Kate,2
Malaysia,MY,Films,2,Nightbooks,1
Malaysia,MY,Films,3,Lagi Lagi Senario,1
Malaysia,MY,Films,4,Man on Fire,1
Malaysia,MY,Films,5,Prey,1
Malaysia,MY,Films,6,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2
Malaysia,MY,Films,7,Bohemian Rhapsody,1
Malaysia,MY,Films,8,Tughlaq Durbar,2
Malaysia,MY,Films,9,Firedrake the Silver Dragon,1
Malaysia,MY,Films,10,Susuk,1
Malaysia,MY,TV,1,Squid Game,1
Malaysia,MY,TV,2,Hometown Cha-Cha-Cha,3
Malaysia,MY,TV,3,Hospital Playlist,11
Malaysia,MY,TV,4,Sex Education,1
Malaysia,MY,TV,5,Mad Dog,1
Malaysia,MY,TV,6,Money Heist,3
Malaysia,MY,TV,7,Lucifer,2
Malaysia,MY,TV,8,Money Heist,3
Malaysia,MY,TV,9,Money Heist,2
Malaysia,MY,TV,10,Money Heist,2
Malaysia,MY,Films,1,Kate,1
Malaysia,MY,Films,2,Noah,1
Malaysia,MY,Films,3,Dragon,2
Malaysia,MY,Films,4,Bulan & Pria Terhebat,2
Malaysia,MY,Films,5,Afterlife of the Party,2
Malaysia,MY,Films,6,In Time,1
Malaysia,MY,Films,7,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,1
Malaysia,MY,Films,8,SAS: Rise of the Black Swan,3
Malaysia,MY,Films,9,Tughlaq Durbar,1
Malaysia,MY,Films,10,Monte Carlo,1
Malaysia,MY,TV,1,Hometown Cha-Cha-Cha,2
Malaysia,MY,TV,2,Money Heist,2
Malaysia,MY,TV,3,Money Heist,2
Malaysia,MY,TV,4,Hospital Playlist,10
Malaysia,MY,TV,5,Money Heist,1
Malaysia,MY,TV,6,Money Heist,1
Malaysia,MY,TV,7,Couple on the Backtrack,1
Malaysia,MY,TV,8,Witch at Court,1
Malaysia,MY,TV,9,Money Heist,1
Malaysia,MY,TV,10,Lucifer,1
Malaysia,MY,Films,1,Bulan & Pria Terhebat,1
Malaysia,MY,Films,2,SAS: Rise of the Black Swan,2
Malaysia,MY,Films,3,Dragon,1
Malaysia,MY,Films,4,Bikers Kental 2,1
Malaysia,MY,Films,5,He's All That,2
Malaysia,MY,Films,6,Afterlife of the Party,1
Malaysia,MY,Films,7,Annabelle Comes Home,1
Malaysia,MY,Films,8,Lieutenant Adnan,2
Malaysia,MY,Films,9,Tangisan Akinabalu,1
Malaysia,MY,Films,10,Sweet Girl,3
Malaysia,MY,TV,1,Money Heist,1
Malaysia,MY,TV,2,Hometown Cha-Cha-Cha,1
Malaysia,MY,TV,3,Money Heist,1
Malaysia,MY,TV,4,D.P.,2
Malaysia,MY,TV,5,Clickbait,2
Malaysia,MY,TV,6,Hospital Playlist,9
Malaysia,MY,TV,7,Vincenzo,10
Malaysia,MY,TV,8,Good Girls,1
Malaysia,MY,TV,9,"Nevertheless,",10
Malaysia,MY,TV,10,Crash Landing on You,6
Malaysia,MY,Films,1,Sweet Girl,2
Malaysia,MY,Films,2,SAS: Rise of the Black Swan,1
Malaysia,MY,Films,3,211,1
Malaysia,MY,Films,4,He's All That,1
Malaysia,MY,Films,5,Boomika,1
Malaysia,MY,Films,6,Sabotage,2
Malaysia,MY,Films,7,The Old Ways,1
Malaysia,MY,Films,8,Fury,2
Malaysia,MY,Films,9,Luck-Key,1
Malaysia,MY,Films,10,Lieutenant Adnan,1
Malaysia,MY,TV,1,Hospital Playlist,8
Malaysia,MY,TV,2,"Nevertheless,",9
Malaysia,MY,TV,3,D.P.,1
Malaysia,MY,TV,4,Zombie Detective,2
Malaysia,MY,TV,5,Lawless Lawyer,5
Malaysia,MY,TV,6,Vincenzo,9
Malaysia,MY,TV,7,The Good Doctor,7
Malaysia,MY,TV,8,Clickbait,1
Malaysia,MY,TV,9,The Good Doctor,6
Malaysia,MY,TV,10,Mr. Robot,1
Malaysia,MY,Films,1,Sweet Girl,1
Malaysia,MY,Films,2,Sabotage,1
Malaysia,MY,Films,3,Beckett,2
Malaysia,MY,Films,4,Assassin's Creed,1
Malaysia,MY,Films,5,Black Island,1
Malaysia,MY,Films,6,Gemini Man,3
Malaysia,MY,Films,7,Fury,1
Malaysia,MY,Films,8,Godzilla: King of the Monsters,2
Malaysia,MY,Films,9,Vivo,2
Malaysia,MY,Films,10,The Kissing Booth 3,2
Malaysia,MY,TV,1,"Nevertheless,",8
Malaysia,MY,TV,2,Hospital Playlist,7
Malaysia,MY,TV,3,Lawless Lawyer,4
Malaysia,MY,TV,4,The Crowned Clown,2
Malaysia,MY,TV,5,Zombie Detective,1
Malaysia,MY,TV,6,The Good Doctor,6
Malaysia,MY,TV,7,Vincenzo,8
Malaysia,MY,TV,8,The Good Doctor,5
Malaysia,MY,TV,9,The Good Doctor,6
Malaysia,MY,TV,10,Crash Landing on You,5
Malaysia,MY,Films,1,Godzilla: King of the Monsters,1
Malaysia,MY,Films,2,Gemini Man,2
Malaysia,MY,Films,3,The Kissing Booth 3,1
Malaysia,MY,Films,4,Mechanic: Resurrection,2
Malaysia,MY,Films,5,Vivo,1
Malaysia,MY,Films,6,The Swarm,1
Malaysia,MY,Films,7,Hellboy,1
Malaysia,MY,Films,8,Navarasa,2
Malaysia,MY,Films,9,Beckett,1
Malaysia,MY,Films,10,Aftermath,2
Malaysia,MY,TV,1,Lawless Lawyer,3
Malaysia,MY,TV,2,"Nevertheless,",7
Malaysia,MY,TV,3,Hospital Playlist,6
Malaysia,MY,TV,4,The Good Doctor,5
Malaysia,MY,TV,5,The Good Doctor,4
Malaysia,MY,TV,6,The Crowned Clown,1
Malaysia,MY,TV,7,The Good Doctor,5
Malaysia,MY,TV,8,SHAMAN KING,1
Malaysia,MY,TV,9,Vincenzo,7
Malaysia,MY,TV,10,Racket Boys,5
Malaysia,MY,Films,1,Mechanic: Resurrection,1
Malaysia,MY,Films,2,Angel Has Fallen,1
Malaysia,MY,Films,3,Navarasa,1
Malaysia,MY,Films,4,STAND BY ME Doraemon,1
Malaysia,MY,Films,5,Mimi,2
Malaysia,MY,Films,6,Aftermath,1
Malaysia,MY,Films,7,Gemini Man,1
Malaysia,MY,Films,8,Rurouni Kenshin: The Beginning,2
Malaysia,MY,Films,9,Blood Red Sky,3
Malaysia,MY,Films,10,The Last Mercenary,2
Malaysia,MY,TV,1,Lawless Lawyer,2
Malaysia,MY,TV,2,"Nevertheless,",6
Malaysia,MY,TV,3,The Good Doctor,4
Malaysia,MY,TV,4,The Good Doctor,3
Malaysia,MY,TV,5,Encounter,1
Malaysia,MY,TV,6,The Good Doctor,4
Malaysia,MY,TV,7,Love (ft. Marriage and Divorce),4
Malaysia,MY,TV,8,Hospital Playlist,5
Malaysia,MY,TV,9,Vincenzo,6
Malaysia,MY,TV,10,Crash Landing on You,4
Malaysia,MY,Films,1,Blood Red Sky,2
Malaysia,MY,Films,2,Mimi,1
Malaysia,MY,Films,3,Kingdom: Ashin of the North,2
Malaysia,MY,Films,4,Rurouni Kenshin: The Beginning,1
Malaysia,MY,Films,5,Chernobyl 1986,2
Malaysia,MY,Films,6,Trollhunters: Rise of the Titans,2
Malaysia,MY,Films,7,The Last Letter From Your Lover,1
Malaysia,MY,Films,8,The Last Mercenary,1
Malaysia,MY,Films,9,Upin & Ipin: The Lone Gibbon Kris,2
Malaysia,MY,Films,10,Resort to Love,1
Malaysia,MY,TV,1,The Good Doctor,3
Malaysia,MY,TV,2,The Good Doctor,3
Malaysia,MY,TV,3,The Good Doctor,2
Malaysia,MY,TV,4,"Nevertheless,",5
Malaysia,MY,TV,5,Vincenzo,5
Malaysia,MY,TV,6,Lawless Lawyer,1
Malaysia,MY,TV,7,Birth of a Beauty,2
Malaysia,MY,TV,8,Racket Boys,4
Malaysia,MY,TV,9,Kingdom,1
Malaysia,MY,TV,10,The Blacklist,1
Malaysia,MY,Films,1,Blood Red Sky,1
Malaysia,MY,Films,2,Kingdom: Ashin of the North,1
Malaysia,MY,Films,3,Deep,1
Malaysia,MY,Films,4,Chernobyl 1986,1
Malaysia,MY,Films,5,A Perfect Fit,1
Malaysia,MY,Films,6,Trollhunters: Rise of the Titans,1
Malaysia,MY,Films,7,Hunter Killer,3
Malaysia,MY,Films,8,Fast & Furious Presents: Hobbs & Shaw,3
Malaysia,MY,Films,9,Fear Street Part 3: 1666,2
Malaysia,MY,Films,10,Upin & Ipin: The Lone Gibbon Kris,1
Malaysia,MY,TV,1,The Good Doctor,2
Malaysia,MY,TV,2,The Good Doctor,2
Malaysia,MY,TV,3,The Good Doctor,1
Malaysia,MY,TV,4,"Nevertheless,",4
Malaysia,MY,TV,5,Vincenzo,4
Malaysia,MY,TV,6,Hospital Playlist,4
Malaysia,MY,TV,7,Never Have I Ever,2
Malaysia,MY,TV,8,Love (ft. Marriage and Divorce),3
Malaysia,MY,TV,9,Sex/Life,4
Malaysia,MY,TV,10,Crash Landing on You,3
Malaysia,MY,Films,1,Monster Hunter,2
Malaysia,MY,Films,2,Hunter Killer,2
Malaysia,MY,Films,3,Fast & Furious Presents: Hobbs & Shaw,2
Malaysia,MY,Films,4,Major Grom: Plague Doctor,2
Malaysia,MY,Films,5,Fear Street Part 3: 1666,1
Malaysia,MY,Films,6,Haseen Dillruba,3
Malaysia,MY,Films,7,Fear Street Part 2: 1978,1
Malaysia,MY,Films,8,How I Became a Superhero,1
Malaysia,MY,Films,9,Fear Street Part 1: 1994,2
Malaysia,MY,Films,10,A Classic Horror Story,1
Malaysia,MY,TV,1,The Good Doctor,1
Malaysia,MY,TV,2,"Nevertheless,",3
Malaysia,MY,TV,3,Never Have I Ever,1
Malaysia,MY,TV,4,Vincenzo,3
Malaysia,MY,TV,5,Sex/Life,3
Malaysia,MY,TV,6,Hospital Playlist,3
Malaysia,MY,TV,7,The Good Doctor,1
Malaysia,MY,TV,8,Love (ft. Marriage and Divorce),2
Malaysia,MY,TV,9,Birth of a Beauty,1
Malaysia,MY,TV,10,Racket Boys,3
Malaysia,MY,Films,1,Fast & Furious Presents: Hobbs & Shaw,1
Malaysia,MY,Films,2,Haseen Dillruba,2
Malaysia,MY,Films,3,Major Grom: Plague Doctor,1
Malaysia,MY,Films,4,Monster Hunter,1
Malaysia,MY,Films,5,The 8th Night,2
Malaysia,MY,Films,6,The Intern,2
Malaysia,MY,Films,7,Hunter Killer,1
Malaysia,MY,Films,8,Warcraft,2
Malaysia,MY,Films,9,The Huntsman: Winter's War,1
Malaysia,MY,Films,10,Fear Street Part 1: 1994,1
Malaysia,MY,TV,1,Sex/Life,2
Malaysia,MY,TV,2,"Nevertheless,",2
Malaysia,MY,TV,3,Vincenzo,2
Malaysia,MY,TV,4,Hospital Playlist,2
Malaysia,MY,TV,5,Mine,2
Malaysia,MY,TV,6,Racket Boys,2
Malaysia,MY,TV,7,Love (ft. Marriage and Divorce),1
Malaysia,MY,TV,8,Hospital Playlist,2
Malaysia,MY,TV,9,Reply 1988,1
Malaysia,MY,TV,10,Crash Landing on You,2
Malaysia,MY,Films,1,The 8th Night,1
Malaysia,MY,Films,2,White House Down,1
Malaysia,MY,Films,3,Pokémon Detective Pikachu,1
Malaysia,MY,Films,4,Haseen Dillruba,1
Malaysia,MY,Films,5,Dynasty Warriors,1
Malaysia,MY,Films,6,The Intern,1
Malaysia,MY,Films,7,Fatherhood,1
Malaysia,MY,Films,8,Wish Dragon,1
Malaysia,MY,Films,9,Kung Fu Panda 3,1
Malaysia,MY,Films,10,Warcraft,1
Malaysia,MY,TV,1,Sex/Life,1
Malaysia,MY,TV,2,Mine,1
Malaysia,MY,TV,3,Vincenzo,1
Malaysia,MY,TV,4,"Nevertheless,",1
Malaysia,MY,TV,5,Hospital Playlist,1
Malaysia,MY,TV,6,Too Hot to Handle,1
Malaysia,MY,TV,7,A Korean Odyssey,1
Malaysia,MY,TV,8,Racket Boys,1
Malaysia,MY,TV,9,Hospital Playlist,1
Malaysia,MY,TV,10,Crash Landing on You,1
Maldives,MV,Films,1,The Royal Treatment,1
Maldives,MV,Films,2,Chandigarh Kare Aashiqui,3
Maldives,MV,Films,3,Brazen,2
Maldives,MV,Films,4,Don't Look Up,5
Maldives,MV,Films,5,How I Fell in Love with a Gangster,2
Maldives,MV,Films,6,Riverdance: The Animated Adventure,1
Maldives,MV,Films,7,Sooryavanshi,8
Maldives,MV,Films,8,Shyam Singha Roy,1
Maldives,MV,Films,9,Red Notice,11
Maldives,MV,Films,10,Spider-Man: Homecoming,5
Maldives,MV,TV,1,Manifest,3
Maldives,MV,TV,2,Manifest,3
Maldives,MV,TV,3,Manifest,3
Maldives,MV,TV,4,Yeh Kaali Kaali Ankhein,2
Maldives,MV,TV,5,Too Hot to Handle,1
Maldives,MV,TV,6,The Penthouse: War in Life,3
Maldives,MV,TV,7,The Witcher,6
Maldives,MV,TV,8,Taxi Driver,3
Maldives,MV,TV,9,Ozark,1
Maldives,MV,TV,10,Archive 81,1
Maldives,MV,Films,1,Chandigarh Kare Aashiqui,2
Maldives,MV,Films,2,Don't Look Up,4
Maldives,MV,Films,3,Mother/Android,2
Maldives,MV,Films,4,Brazen,1
Maldives,MV,Films,5,Sooryavanshi,7
Maldives,MV,Films,6,How I Fell in Love with a Gangster,1
Maldives,MV,Films,7,The Ant Bully,1
Maldives,MV,Films,8,Minnal Murali,4
Maldives,MV,Films,9,Red Notice,10
Maldives,MV,Films,10,Spider-Man: Homecoming,4
Maldives,MV,TV,1,Manifest,2
Maldives,MV,TV,2,Manifest,2
Maldives,MV,TV,3,Manifest,2
Maldives,MV,TV,4,The Penthouse: War in Life,2
Maldives,MV,TV,5,The Witcher,5
Maldives,MV,TV,6,Yeh Kaali Kaali Ankhein,1
Maldives,MV,TV,7,Taxi Driver,2
Maldives,MV,TV,8,Emily in Paris,4
Maldives,MV,TV,9,Single’s Inferno,2
Maldives,MV,TV,10,Demon Slayer: Kimetsu no Yaiba,1
Maldives,MV,Films,1,Chandigarh Kare Aashiqui,1
Maldives,MV,Films,2,Don't Look Up,3
Maldives,MV,Films,3,Minnal Murali,3
Maldives,MV,Films,4,Sooryavanshi,6
Maldives,MV,Films,5,Mother/Android,1
Maldives,MV,Films,6,Spider-Man: Homecoming,3
Maldives,MV,Films,7,The Lost Daughter,1
Maldives,MV,Films,8,The Amazing Spider-Man,3
Maldives,MV,Films,9,Red Notice,9
Maldives,MV,Films,10,Back to the Outback,4
Maldives,MV,TV,1,Manifest,1
Maldives,MV,TV,2,Manifest,1
Maldives,MV,TV,3,The Witcher,4
Maldives,MV,TV,4,Emily in Paris,3
Maldives,MV,TV,5,The Penthouse: War in Life,1
Maldives,MV,TV,6,Taxi Driver,1
Maldives,MV,TV,7,Manifest,1
Maldives,MV,TV,8,Cobra Kai,2
Maldives,MV,TV,9,The Witcher,4
Maldives,MV,TV,10,Single’s Inferno,1
Maldives,MV,Films,1,Don't Look Up,2
Maldives,MV,Films,2,Minnal Murali,2
Maldives,MV,Films,3,Spider-Man: Homecoming,2
Maldives,MV,Films,4,Sooryavanshi,5
Maldives,MV,Films,5,The Amazing Spider-Man,2
Maldives,MV,Films,6,Kurup (Hindi),3
Maldives,MV,Films,7,The Amazing Spider-Man 2,2
Maldives,MV,Films,8,Back to the Outback,3
Maldives,MV,Films,9,Red Notice,8
Maldives,MV,Films,10,The Unforgivable,4
Maldives,MV,TV,1,Emily in Paris,2
Maldives,MV,TV,2,The Witcher,3
Maldives,MV,TV,3,The Silent Sea,2
Maldives,MV,TV,4,The Witcher,3
Maldives,MV,TV,5,Money Heist,9
Maldives,MV,TV,6,Cobra Kai,1
Maldives,MV,TV,7,Tokyo Revengers,1
Maldives,MV,TV,8,Emily in Paris,2
Maldives,MV,TV,9,Decoupled,2
Maldives,MV,TV,10,Our Beloved Summer,2
Maldives,MV,Films,1,Don't Look Up,1
Maldives,MV,Films,2,Kurup (Hindi),2
Maldives,MV,Films,3,Sooryavanshi,4
Maldives,MV,Films,4,Spider-Man: Homecoming,1
Maldives,MV,Films,5,Minnal Murali,1
Maldives,MV,Films,6,The Unforgivable,3
Maldives,MV,Films,7,Back to the Outback,2
Maldives,MV,Films,8,The Amazing Spider-Man,1
Maldives,MV,Films,9,Red Notice,7
Maldives,MV,Films,10,The Amazing Spider-Man 2,1
Maldives,MV,TV,1,The Witcher,2
Maldives,MV,TV,2,Emily in Paris,1
Maldives,MV,TV,3,The Witcher,2
Maldives,MV,TV,4,Money Heist,8
Maldives,MV,TV,5,Decoupled,1
Maldives,MV,TV,6,Aranyak,3
Maldives,MV,TV,7,Titans,3
Maldives,MV,TV,8,The Silent Sea,1
Maldives,MV,TV,9,Emily in Paris,1
Maldives,MV,TV,10,Our Beloved Summer,1
Maldives,MV,Films,1,Sooryavanshi,3
Maldives,MV,Films,2,The Unforgivable,2
Maldives,MV,Films,3,Back to the Outback,1
Maldives,MV,Films,4,Kurup (Hindi),1
Maldives,MV,Films,5,Anonymously Yours,1
Maldives,MV,Films,6,Red Notice,6
Maldives,MV,Films,7,Bruised,1
Maldives,MV,Films,8,Two,1
Maldives,MV,Films,9,Kurup (Malayalam),1
Maldives,MV,Films,10,A California Christmas: City Lights,1
Maldives,MV,TV,1,The Witcher,1
Maldives,MV,TV,2,Money Heist,7
Maldives,MV,TV,3,Aranyak,2
Maldives,MV,TV,4,The Witcher,1
Maldives,MV,TV,5,Titans,2
Maldives,MV,TV,6,The King's Affection,1
Maldives,MV,TV,7,Lost in Space,3
Maldives,MV,TV,8,The Good Doctor,7
Maldives,MV,TV,9,Arcane,6
Maldives,MV,TV,10,Titans,1
Maldives,MV,Films,1,Sooryavanshi,2
Maldives,MV,Films,2,The Unforgivable,1
Maldives,MV,Films,3,Red Notice,5
Maldives,MV,Films,4,Taking Lives,2
Maldives,MV,Films,5,Green Snake,2
Maldives,MV,Films,6,Spoiled Brats,2
Maldives,MV,Films,7,The Whole Truth,1
Maldives,MV,Films,8,Annaatthe (Hindi),2
Maldives,MV,Films,9,The Perfect Storm,1
Maldives,MV,Films,10,More the Merrier,2
Maldives,MV,TV,1,Money Heist,6
Maldives,MV,TV,2,Lost in Space,2
Maldives,MV,TV,3,Aranyak,1
Maldives,MV,TV,4,Titans,1
Maldives,MV,TV,5,Lost in Space,2
Maldives,MV,TV,6,Money Heist,4
Maldives,MV,TV,7,Jurassic World Camp Cretaceous,2
Maldives,MV,TV,8,Arcane,5
Maldives,MV,TV,9,The Good Doctor,6
Maldives,MV,TV,10,The Good Doctor,19
Maldives,MV,Films,1,Sooryavanshi,1
Maldives,MV,Films,2,Red Notice,4
Maldives,MV,Films,3,Annaatthe (Hindi),1
Maldives,MV,Films,4,Spoiled Brats,1
Maldives,MV,Films,5,Green Snake,1
Maldives,MV,Films,6,Jack Reacher: Never Go Back,2
Maldives,MV,Films,7,Taking Lives,1
Maldives,MV,Films,8,Most Eligible Bachelor,2
Maldives,MV,Films,9,Dhamaka,3
Maldives,MV,Films,10,More the Merrier,1
Maldives,MV,TV,1,Money Heist,5
Maldives,MV,TV,2,Lost in Space,1
Maldives,MV,TV,3,Hellbound,3
Maldives,MV,TV,4,The Good Doctor,5
Maldives,MV,TV,5,Arcane,4
Maldives,MV,TV,6,Squid Game,12
